symbol,isin,company_name,series,status,listing_date,industry_nse,sector_platform,theme_platform,market_cap_category,business_profile,fii_holding_pct,dii_holding_pct,promoter_holding_pct,last_updated
20MICRONS,INE144J01027,20 Microns Limited,EQ,ACTIVE,2008-10-06,INDUSTRIAL MINERALS,METAL,CAPEX_CYCLE,MICRO,20 Microns Limited,,,,2026-06-30
21STCENMGM,INE253B01015,21st Century Management Services Limited,EQ,ACTIVE,1995-05-03,OTHER CAPITAL MARKET RELATED SERVICES,FINANCIAL_SERVICES,FINANCIALISATION,MICRO,21st Century Management Services Limited,,,,2026-06-30
360ONE,INE466L01038,360 ONE WAM LIMITED,EQ,ACTIVE,2019-09-19,STOCKBROKING AND ALLIED,FINANCIAL_SERVICES,FINANCIALISATION,MID,360 ONE WAM LIMITED,,,,2026-06-30
3BBLACKBIO,INE994E01018,3B Blackbio Dx Limited,EQ,ACTIVE,2026-04-20,HEALTHCARE SERVICE PROVIDER,HEALTHCARE,HEALTHCARE_EXPANSION,MICRO,3B Blackbio Dx Limited,,,,2026-06-30
3IINFOLTD,INE748C01038,3i Infotech Limited,EQ,ACTIVE,2021-10-22,COMPUTERS - SOFTWARE AND CONSULTING,IT,DIGITAL_INDIA,MICRO,3i Infotech Limited,,,,2026-06-30
3MINDIA,INE470A01017,3M India Limited,EQ,ACTIVE,2004-08-13,DIVERSIFIED,DIVERSIFIED,,MID,3M India Limited,,,,2026-06-30
3PLAND,INE105C01023,3P Land Holdings Limited,EQ,ACTIVE,1995-07-19,INVESTMENT COMPANY,FINANCIAL_SERVICES,FINANCIALISATION,MICRO,3P Land Holdings Limited,,,,2026-06-30
5PAISA,INE618L01018,5Paisa Capital Limited,EQ,ACTIVE,2017-11-16,STOCKBROKING AND ALLIED,FINANCIAL_SERVICES,FINANCIALISATION,SMALL,5Paisa Capital Limited,,,,2026-06-30
63MOONS,INE111B01023,63 moons technologies limited,EQ,ACTIVE,2005-06-20,COMPUTERS - SOFTWARE AND CONSULTING,IT,DIGITAL_INDIA,SMALL,63 moons technologies limited,,,,2026-06-30
A2ZINFRA,INE619I01012,A2Z Infra Engineering Limited,EQ,ACTIVE,2010-12-23,CIVIL CONSTRUCTION,INFRASTRUCTURE,INFRASTRUCTURE_BUILD,MICRO,A2Z Infra Engineering Limited,,,,2026-06-30
AAATECH,INE0D0U01013,AAA Technologies Limited,EQ,ACTIVE,2022-11-28,CONSULTING SERVICES,IT,DIGITAL_INDIA,MICRO,AAA Technologies Limited,,,,2026-06-30
AADHARHFC,INE883F01010,Aadhar Housing Finance Limited,EQ,ACTIVE,2024-05-15,HOUSING FINANCE COMPANY,FINANCIAL_SERVICES,FINANCIALISATION,MID,Aadhar Housing Finance Limited,,,,2026-06-30
AARNAV,INE750R01016,Aarnav Fashions Limited,EQ,ACTIVE,2026-02-25,TRADING - TEXTILE PRODUCTS,TEXTILES,CHINA_PLUS_ONE,MICRO,Aarnav Fashions Limited,,,,2026-06-30
AARON,INE721Z01010,Aaron Industries Limited,EQ,ACTIVE,2020-11-06,INDUSTRIAL PRODUCTS,CAPITAL_GOODS,CAPEX_CYCLE,MICRO,Aaron Industries Limited,,,,2026-06-30
AARTECH,INE01C001026,Aartech Solonics Limited,EQ,ACTIVE,2023-07-10,HEAVY ELECTRICAL EQUIPMENT,CAPITAL_GOODS,CAPEX_CYCLE,MICRO,Aartech Solonics Limited,,,,2026-06-30
AARTIDRUGS,INE767A01016,Aarti Drugs Limited,EQ,ACTIVE,2003-09-19,PHARMACEUTICALS,PHARMA,HEALTHCARE_EXPANSION,SMALL,Aarti Drugs Limited,,,,2026-06-30
AARTIIND,INE769A01020,Aarti Industries Limited,EQ,ACTIVE,1995-02-08,SPECIALTY CHEMICALS,CHEMICALS,CHINA_PLUS_ONE,MID,Aarti Industries Limited,,,,2026-06-30
AARTIPHARM,INE0LRU01027,Aarti Pharmalabs Limited,EQ,ACTIVE,2023-01-30,PHARMACEUTICALS,PHARMA,HEALTHCARE_EXPANSION,SMALL,Aarti Pharmalabs Limited,,,,2026-06-30
AARTISURF,INE09EO01013,Aarti Surfactants Limited,EQ,ACTIVE,2020-07-14,SPECIALTY CHEMICALS,CHEMICALS,CHINA_PLUS_ONE,MICRO,Aarti Surfactants Limited,,,,2026-06-30
AARVI,INE754X01016,Aarvi Encon Limited,EQ,ACTIVE,2020-06-24,DIVERSIFIED COMMERCIAL SERVICES,OTHER,,MICRO,Aarvi Encon Limited,,,,2026-06-30
AAVAS,INE216P01012,Aavas Financiers Limited,EQ,ACTIVE,2018-10-08,HOUSING FINANCE COMPANY,FINANCIAL_SERVICES,FINANCIALISATION,MID,Aavas Financiers Limited,,,,2026-06-30
ABB,INE117A01022,ABB India Limited,EQ,ACTIVE,1995-02-08,HEAVY ELECTRICAL EQUIPMENT,CAPITAL_GOODS,CAPEX_CYCLE,LARGE,ABB India Limited,,,,2026-06-30
ABBOTINDIA,INE358A01014,Abbott India Limited,EQ,ACTIVE,2010-01-08,PHARMACEUTICALS,PHARMA,HEALTHCARE_EXPANSION,LARGE,Abbott India Limited,,,,2026-06-30
ABCAPITAL,INE674K01013,Aditya Birla Capital Limited,EQ,ACTIVE,2017-09-01,INVESTMENT COMPANY,FINANCIAL_SERVICES,FINANCIALISATION,LARGE,Aditya Birla Capital Limited,,,,2026-06-30
ABCOTS,INE08PH01015,A B Cotspin India Limited,EQ,ACTIVE,2025-09-24,OTHER TEXTILE PRODUCTS,TEXTILES,CHINA_PLUS_ONE,MICRO,A B Cotspin India Limited,,,,2026-06-30
ABDL,INE552Z01027,Allied Blenders and Distillers Limited,EQ,ACTIVE,2024-07-02,BREWERIES AND DISTILLERIES,FMCG,RURAL_CONSUMPTION,MID,Allied Blenders and Distillers Limited,,,,2026-06-30
ABFRL,INE647O01011,Aditya Birla Fashion and Retail Limited,EQ,ACTIVE,2013-07-17,SPECIALITY RETAIL,RETAIL,PREMIUMISATION,SMALL,Aditya Birla Fashion and Retail Limited,,,,2026-06-30
ABINFRA,INE00YB01025,A B Infrabuild Limited,EQ,ACTIVE,2024-11-08,CIVIL CONSTRUCTION,INFRASTRUCTURE,INFRASTRUCTURE_BUILD,MICRO,A B Infrabuild Limited,,,,2026-06-30
ABLBL,INE14LE01019,Aditya Birla Lifestyle Brands Limited,EQ,ACTIVE,2025-06-23,SPECIALITY RETAIL,RETAIL,PREMIUMISATION,MID,Aditya Birla Lifestyle Brands Limited,,,,2026-06-30
ABMINTLLTD,INE251C01017,ABM International Limited,EQ,ACTIVE,2021-09-09,OTHER TEXTILE PRODUCTS,TEXTILES,CHINA_PLUS_ONE,MICRO,ABM International Limited,,,,2026-06-30
ABMKNO,INE850B01026,ABM Knowledgeware Limited,EQ,ACTIVE,2026-04-20,SOFTWARE PRODUCTS,IT,DIGITAL_INDIA,MICRO,ABM Knowledgeware Limited,,,,2026-06-30
ABREL,INE055A01016,Aditya Birla Real Estate Limited,EQ,ACTIVE,2003-06-27,RESIDENTIAL COMMERCIAL PROJECTS,REALTY,REAL_ESTATE_RECOVERY,MID,Aditya Birla Real Estate Limited,,,,2026-06-30
ABSLAMC,INE404A01024,Aditya Birla Sun Life AMC Limited,EQ,ACTIVE,2021-10-11,SPECIALITY RETAIL,RETAIL,PREMIUMISATION,SMALL,Aditya Birla Sun Life AMC Limited,,,,2026-06-30
