ex_date,rec_date,symbol,company,sector,subject,action_type,dividend_rs,bonus_ratio,split_new_fv,confidence_pts,ex_date_dt
1999-01-13,,APRAYON,APR Limited,OTHER,Agm / Div - 15%,AGM_EGM,,,,0.0,1999-01-13
1999-01-27,,PANCHMACEM,Panchmahal Cement Company Limited,OTHER,Agm,AGM_EGM,,,,0.0,1999-01-27
1999-02-03,,FASTCAP,Fast Capital Growth Limited,OTHER,Agm / Dividend - Nil,AGM_EGM,,,,0.0,1999-02-03
1999-02-03,,TUTICORALK,Tuticorin Alkali Chemicals & Fertilizers Limited,OTHER,Agm/Dividend - 15%       Purpose Revised,AGM_EGM,,,,0.0,1999-02-03
1999-02-03,,UNIWORTINT,Uniworth International Limited,OTHER,Agm/Dividend - Nil       Bc Start Date/Purpose Revised,AGM_EGM,,,,0.0,1999-02-03
1999-02-03,,DECANGRAN,Deccan Granites Limited,OTHER,Agm,AGM_EGM,,,,0.0,1999-02-03
1999-02-17,,MODIXEROX,Modi Xerox Limited,OTHER,Agm / Dividend,AGM_EGM,,,,0.0,1999-02-17
1999-02-17,,SAYAJHOTEL,Sayaji Hotels Limited,OTHER,Agm,AGM_EGM,,,,0.0,1999-02-17
1999-02-24,,SHAANINTER,Shaan Interwel (I) Limited,OTHER,Agm,AGM_EGM,,,,0.0,1999-02-24
1999-02-24,,AKAIMPEX,Akai Impex Limited,OTHER,Agm,AGM_EGM,,,,0.0,1999-02-24
1999-02-24,,HINDINDCHM,Hindustan Industrial Chemicals Limited,OTHER,Agm/ Dividend,AGM_EGM,,,,0.0,1999-02-24
1999-03-03,,ATLANTSPG,Atlantic Spinning & Weaving Mills Limited,OTHER,Agm / Dividend,AGM_EGM,,,,0.0,1999-03-03
1999-03-03,,HINDALLOYS,Hamco Mining & Smelting Limited,OTHER,Agm,AGM_EGM,,,,0.0,1999-03-03
1999-03-03,,CLIFCO,Coimbatore Lakshmi Investment & Finance Company Limited,OTHER,Agm                      (Rd Changed To Bc),AGM_EGM,,,,0.0,1999-03-03
1999-03-03,,UNIPLAS,Uniplas India Limited,OTHER,Agm,AGM_EGM,,,,0.0,1999-03-03
1999-03-03,,NATHPULP,Nath  Pulp and Paper MIlls Limited,OTHER,Nil,OTHER,,,,0.0,1999-03-03
1999-03-03,,PACIFICIND,Pacific Industries Limited,OTHER,Agm,AGM_EGM,,,,0.0,1999-03-03
1999-03-10,,BESTAVISON,Besta Vision Electronics Limited,OTHER,Agm,AGM_EGM,,,,0.0,1999-03-10
