group,name,ticker,last,prev_close,chg_pct,status,fetched_at
US,Dow Jones,^DJI,54036.93,53885.1,0.28,OK,2026-08-10T03:15:02.234934+00:00
US,Nasdaq,^IXIC,26690.62,26348.35,1.3,OK,2026-08-10T03:15:02.234934+00:00
US,S&P 500,^GSPC,7757.64,7709.96,0.62,OK,2026-08-10T03:15:02.234934+00:00
EUROPE,Euro Stoxx 50,^STOXX50E,6523.86,6502.56,0.33,OK,2026-08-10T03:15:02.234934+00:00
EUROPE,FTSE 100,^FTSE,10901.1,10867.9,0.31,OK,2026-08-10T03:15:02.234934+00:00
EUROPE,DAX,^GDAXI,26319.45,26140.13,0.69,OK,2026-08-10T03:15:02.234934+00:00
ASIA,Nikkei 225,^N225,66931.48,65606.71,2.02,OK,2026-08-10T03:15:02.234934+00:00
ASIA,Hang Seng,^HSI,25842.88,25668.03,0.68,OK,2026-08-10T03:15:02.234934+00:00
ASIA,Shanghai Comp,000001.SS,3950.27,3940.04,0.26,OK,2026-08-10T03:15:02.234934+00:00
ASIA,Kospi,^KS11,6317.89,6258.77,0.94,OK,2026-08-10T03:15:02.234934+00:00
ASIA,ASX 200,^AXJO,9215.7,9263.6,-0.52,OK,2026-08-10T03:15:02.234934+00:00
FUTURES,Dow Futures,YM=F,54084.0,54152.0,-0.13,OK,2026-08-10T03:15:02.234934+00:00
FUTURES,Nasdaq Futures,NQ=F,29880.75,29834.75,0.15,OK,2026-08-10T03:15:02.234934+00:00
FUTURES,S&P Futures,ES=F,7781.75,7779.75,0.03,OK,2026-08-10T03:15:02.234934+00:00
INDIA_PROXY,Nifty 50 (spot),^NSEI,24570.65,24636.0,-0.27,OK,2026-08-10T03:15:02.234934+00:00
INDIA_PROXY,Bank Nifty (spot),^NSEBANK,57746.45,58063.65,-0.55,OK,2026-08-10T03:15:02.234934+00:00
COMMODITY,Gold,GC=F,4378.9,4340.7,0.88,OK,2026-08-10T03:15:02.234934+00:00
COMMODITY,Silver,SI=F,63.51,63.33,0.27,OK,2026-08-10T03:15:02.234934+00:00
COMMODITY,Brent Crude,BZ=F,84.29,83.55,0.89,OK,2026-08-10T03:15:02.234934+00:00
COMMODITY,WTI Crude,CL=F,78.66,78.18,0.61,OK,2026-08-10T03:15:02.234934+00:00
COMMODITY,Natural Gas,NG=F,2.73,2.66,2.59,OK,2026-08-10T03:15:02.234934+00:00
COMMODITY,Copper,HG=F,6.59,6.57,0.35,OK,2026-08-10T03:15:02.234934+00:00
CURRENCY,USD/INR,USDINR=X,95.2,95.31,-0.12,OK,2026-08-10T03:15:02.234934+00:00
CURRENCY,Dollar Index,DX-Y.NYB,99.71,99.6,0.11,OK,2026-08-10T03:15:02.234934+00:00
CURRENCY,EUR/USD,EURUSD=X,1.16,1.15,0.25,OK,2026-08-10T03:15:02.234934+00:00
CURRENCY,USD/JPY,USDJPY=X,158.2,158.41,-0.13,OK,2026-08-10T03:15:02.234934+00:00
BOND,US 10Y Yield,^TNX,4.66,4.67,-0.21,OK,2026-08-10T03:15:02.234934+00:00
VOLATILITY,India VIX,^INDIAVIX,12.16,12.16,0.0,OK,2026-08-10T03:15:02.234934+00:00
VOLATILITY,CBOE VIX,^VIX,14.9,15.15,-1.65,OK,2026-08-10T03:15:02.234934+00:00
