symbol,sector,close_now,score,action,trend_signal,prox_52w_high,oi_signal,oi_1d,sector_rotation_signal,fii_delta,dii_delta,promoter_delta,conviction_signal,valuation_label,yoy_profit_pct,roe_pct,management_score,management_label,ml_bull_run_score,entry_low,entry_high,stop_loss,as_of_date
RBA,HOSPITALITY,99.59,71.0,BUY,STRONG_UPTREND,-3.5,,,NEUTRAL,-2.39,-5.63,-2.04,PROMOTER_SELLING,MODERATE,,-3.57,44.0,NEUTRAL,89.31,98.59,101.58,89.63,2026-08-17
NEULANDLAB,PHARMA,23661.0,95.0,STRONG_BUY,STRONG_UPTREND,-0.76,,,NEUTRAL,-0.44,1.13,0.0,DII_ACCUMULATION,FAIR_VALUE,,18.96,53.0,NEUTRAL,84.38,23424.39,24134.22,21294.9,2026-08-17
PAYTM,RETAIL,1580.2,85.0,STRONG_BUY,STRONG_UPTREND,-4.67,SHORT_COVERING,-119625.0,NEUTRAL,-2.36,2.76,0.0,FII_DII_DIVERGENCE,MODERATE,,-11.41,44.0,NEUTRAL,89.09,1564.4,1611.8,1422.18,2026-08-17
IRISDOREME,TEXTILES,58.3,89.0,STRONG_BUY,STRONG_UPTREND,-1.44,,,NEUTRAL,0.0,-0.09,0.0,STABLE,FAIR_VALUE,,8.33,50.0,NEUTRAL,79.93,57.72,59.47,52.47,2026-08-17
ROLEXRINGS,AUTO,179.46,82.0,STRONG_BUY,STRONG_UPTREND,-1.29,,,PRICE_LED,0.05,0.09,-1.13,PROMOTER_SELLING,CHEAP_QUALITY,,12.4,32.0,WEAK,64.12,177.67,183.05,161.51,2026-08-17
THYROCARE,HEALTHCARE,618.6,96.0,STRONG_BUY,STRONG_UPTREND,-6.56,,,NEUTRAL,0.05,0.82,-0.01,DII_ACCUMULATION,CHEAP_QUALITY,,19.25,61.0,POSITIVE,76.83,612.41,630.97,556.74,2026-08-17
SUDEEPPHRM,PHARMA,1101.55,68.0,BUY,INSUFFICIENT_DATA,-4.92,,,NEUTRAL,0.01,3.35,0.0,DII_ACCUMULATION,,,,53.0,NEUTRAL,80.7,1090.53,1123.58,1013.43,2026-08-17
CREDITACC,FINANCIAL_SERVICES,1538.6,88.0,STRONG_BUY,UPTREND,-5.84,,,NEUTRAL,1.26,-0.64,-0.04,FII_DII_DIVERGENCE,FAIR_VALUE,,12.8,44.0,NEUTRAL,78.84,1523.21,1569.37,1384.74,2026-08-17
INDGN,HEALTHCARE,561.75,76.0,STRONG_BUY,STRONG_UPTREND,-5.87,,,NEUTRAL,-1.21,0.23,0.0,STABLE,FAIR_VALUE,,15.23,50.0,NEUTRAL,77.84,556.13,572.99,505.57,2026-08-17
PVP,REALTY,37.01,66.0,BUY,INSUFFICIENT_DATA,-2.22,,,NEUTRAL,-0.12,0.0,0.0,STABLE,MODERATE,,-94.65,50.0,NEUTRAL,81.38,36.64,37.75,34.05,2026-08-17
