event_date,symbol,company,purpose_raw,purpose_type,bm_desc,sector,days_until,purpose_priority,sector_fii_score,sector_combined_score,catalyst_score
2026-08-03,JAINREC,Jain Resource Recycling Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the unaudited financial results for the quarter and three months ended Jun 30, 2026",METAL,0,5,-56.14,0.68,50.07
2026-08-03,JSL,Jindal Stainless Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the unaudited financial results for the quarter ended June 30, 2026",METAL,0,5,-56.14,0.68,50.07
2026-08-03,SAMBHV,Sambhv Steel Tubes Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",METAL,0,5,-56.14,0.68,50.07
2026-08-03,ARTEMISMED,Artemis Medicare Services Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",HEALTHCARE,0,5,-47.94,-2.01,49.8
2026-08-03,GPTHEALTH,GPT Healthcare Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",HEALTHCARE,0,5,-47.94,-2.01,49.8
2026-08-03,KAYA,Kaya Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",HEALTHCARE,0,5,-47.94,-2.01,49.8
2026-08-03,KIMS,Krishna Institute of Medical Sciences Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",HEALTHCARE,0,5,-47.94,-2.01,49.8
2026-08-03,PARKHOSPS,Park Medi World Limited,Financial Results/Other business matters,FINANCIAL_RESULTS,"To consider and approve the Standalone and Consolidated Unaudited Financial Results for the quarter ended June 30, 2026 and other business matters",HEALTHCARE,0,5,-47.94,-2.01,49.8
2026-08-03,CAMS,Computer Age Management Services Limited,Financial Results/Dividend,FINANCIAL_RESULTS,"To consider and approve the financial results for the quarter ended June 30, 2026 and dividend",FINANCIAL_SERVICES,0,5,-61.61,-7.26,49.27
2026-08-03,GKWLIMITED,GKW Limited,Financial Results,FINANCIAL_RESULTS,"GKW LIMITED has informed the Exchange about Board Meeting to be held on 03-Aug-2026 to inter-alia consider and approve the Unaudited Financial results of the Company for the quarter ended 30th June, 2026.",FINANCIAL_SERVICES,0,5,-61.61,-7.26,49.27
2026-08-03,INVENTURE,Inventure Growth & Securities Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",FINANCIAL_SERVICES,0,5,-61.61,-7.26,49.27
2026-08-03,JMFINANCIL,JM Financial Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",FINANCIAL_SERVICES,0,5,-61.61,-7.26,49.27
2026-08-03,MOBIKWIK,One Mobikwik Systems Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",FINANCIAL_SERVICES,0,5,-61.61,-7.26,49.27
2026-08-03,STEELCITY,Steel City Securities Limited,Financial Results/Other business matters,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters",FINANCIAL_SERVICES,0,5,-61.61,-7.26,49.27
2026-08-03,SUNDARMFIN,Sundaram Finance Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the unaudited financial results for the period ended Jun 30, 2026",FINANCIAL_SERVICES,0,5,-61.61,-7.26,49.27
2026-08-03,BLUEJET,Blue Jet Healthcare Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",PHARMA,0,5,-56.68,-8.62,49.14
2026-08-03,GLAXO,GlaxoSmithKline Pharmaceuticals Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",PHARMA,0,5,-56.68,-8.62,49.14
2026-08-03,AEROPLANE,Amir Chand Jagdish Kumar (Exports) Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",OTHER,0,5,-39.14,-15.66,48.43
2026-08-03,AVADHSUGAR,Avadh Sugar & Energy Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",OTHER,0,5,-39.14,-15.66,48.43
2026-08-03,HBSL,HB Stockholdings Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the Un-audited financial results for the Quarter ended Jun 30, 2026",OTHER,0,5,-39.14,-15.66,48.43
2026-08-03,NOIDATOLL,Noida Toll Bridge Company Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",OTHER,0,5,-39.14,-15.66,48.43
2026-08-03,NXST,Nexus Select Trust,Financial Results/Other business matters,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters",OTHER,0,5,-39.14,-15.66,48.43
