SYMBOL,COMPANY_NAME,SECTOR,THEME,SOURCE,LAST_UPDATED
20MICRONS,20 Microns Limited,METALS,INDUSTRIAL MINERALS,SCREENER_V4,2026-06-08
21STCENMGM,21st Century Management Services Limited,FINANCIAL_SERVICES,OTHER CAPITAL MARKET RELATED SERVICES,SCREENER_V4,2026-06-08
360ONE,360 ONE WAM LIMITED,FINANCIAL_SERVICES,STOCKBROKING AND ALLIED,SCREENER_V4,2026-06-08
3BBLACKBIO,3B Blackbio Dx Limited,HEALTHCARE,HEALTHCARE SERVICE PROVIDER,SCREENER_V4,2026-06-08
3IINFOLTD,3i Infotech Limited,IT,COMPUTERS - SOFTWARE AND CONSULTING,SCREENER_V4,2026-06-08
3MINDIA,3M India Limited,DIVERSIFIED,DIVERSIFIED,SCREENER_V4,2026-06-08
3PLAND,3P Land Holdings Limited,FINANCIAL_SERVICES,INVESTMENT COMPANY,SCREENER_V4,2026-06-08
5PAISA,5Paisa Capital Limited,FINANCIAL_SERVICES,STOCKBROKING AND ALLIED,SCREENER_V4,2026-06-08
63MOONS,63 moons technologies limited,IT,COMPUTERS - SOFTWARE AND CONSULTING,SCREENER_V4,2026-06-08
A2ZINFRA,A2Z Infra Engineering Limited,INFRASTRUCTURE,CIVIL CONSTRUCTION,SCREENER_V4,2026-06-08
AAATECH,AAA Technologies Limited,PROFESSIONAL_SERVICES,CONSULTING SERVICES,SCREENER_V4,2026-06-08
AADHARHFC,Aadhar Housing Finance Limited,FINANCIAL_SERVICES,HOUSING FINANCE COMPANY,SCREENER_V4,2026-06-08
AAKASH,Aakash Exploration Services Limited,OIL_GAS,OFFSHORE SUPPORT SOLUTION DRILLING,SCREENER_V4,2026-06-08
AAREYDRUGS,Aarey Drugs & Pharmaceuticals Limited,PHARMA,PHARMACEUTICALS,SCREENER_V4,2026-06-08
AARNAV,Aarnav Fashions Limited,TEXTILES,TRADING - TEXTILE PRODUCTS,SCREENER_V4,2026-06-08
AARON,Aaron Industries Limited,INDUSTRIAL_MANUFACTURING,INDUSTRIAL PRODUCTS,SCREENER_V4,2026-06-08
