SYMBOL,COMPANY_NAME,SECTOR,THEME,INDUSTRY_NSE,SOURCE,LAST_UPDATED
20MICRONS,20 Microns Limited,METAL,CAPEX_CYCLE,INDUSTRIAL MINERALS,INDUSTRY_MASTER,2026-06-30
21STCENMGM,21st Century Management Services Limited,FINANCIAL_SERVICES,FINANCIALISATION,OTHER CAPITAL MARKET RELATED SERVICES,INDUSTRY_MASTER,2026-06-30
360ONE,360 ONE WAM LIMITED,FINANCIAL_SERVICES,FINANCIALISATION,STOCKBROKING AND ALLIED,INDUSTRY_MASTER,2026-06-30
3BBLACKBIO,3B Blackbio Dx Limited,HEALTHCARE,HEALTHCARE_EXPANSION,HEALTHCARE SERVICE PROVIDER,INDUSTRY_MASTER,2026-06-30
3IINFOLTD,3i Infotech Limited,IT,DIGITAL_INDIA,COMPUTERS - SOFTWARE AND CONSULTING,INDUSTRY_MASTER,2026-06-30
3MINDIA,3M India Limited,DIVERSIFIED,,DIVERSIFIED,INDUSTRY_MASTER,2026-06-30
3PLAND,3P Land Holdings Limited,FINANCIAL_SERVICES,FINANCIALISATION,INVESTMENT COMPANY,INDUSTRY_MASTER,2026-06-30
5PAISA,5Paisa Capital Limited,FINANCIAL_SERVICES,FINANCIALISATION,STOCKBROKING AND ALLIED,INDUSTRY_MASTER,2026-06-30
63MOONS,63 moons technologies limited,IT,DIGITAL_INDIA,COMPUTERS - SOFTWARE AND CONSULTING,INDUSTRY_MASTER,2026-06-30
A2ZINFRA,A2Z Infra Engineering Limited,INFRASTRUCTURE,INFRASTRUCTURE_BUILD,CIVIL CONSTRUCTION,INDUSTRY_MASTER,2026-06-30
AAATECH,AAA Technologies Limited,IT,DIGITAL_INDIA,CONSULTING SERVICES,INDUSTRY_MASTER,2026-06-30
AADHARHFC,Aadhar Housing Finance Limited,FINANCIAL_SERVICES,FINANCIALISATION,HOUSING FINANCE COMPANY,INDUSTRY_MASTER,2026-06-30
