ISIN,SYMBOL,COMPANY_NAME,SECTOR,THEME,MARKET_CAP,MARKET_CAP_BUCKET,PE_RATIO,ROCE,DIVIDEND_YIELD,SALES_GROWTH,PROFIT_GROWTH,QUALITY_SCORE,GROWTH_SCORE,LISTED_NSE,LISTED_BSE,LAST_UPDATED
INE144J01027,20MICRONS,20 MICRONS LTD.,METALS,INDUSTRIAL MINERALS,690.8,MICRO_CAP,10.29,17.43,0.64,14.8,14.99,MEDIUM,MEDIUM,True,True,2026-06-09
INE466L01038,360ONE,360 ONE WAM LIMITED,FINANCIAL_SERVICES,STOCKBROKING AND ALLIED,43632.04,MID_CAP,35.88,12.13,1.12,35.91,15.68,MEDIUM,HIGH,True,True,2026-06-09
INE994E01018,3BBLACKBIO,3B BlackBio Dx Limited,HEALTHCARE,HEALTHCARE SERVICE PROVIDER,961.77,MICRO_CAP,16.42,25.48,0.36,57.47,13.81,HIGH,MEDIUM,True,True,2026-06-09
INE0TE101010,3BFILMS,3B FILMS LIMITED,,,53.06,MICRO_CAP,28.84,4.83,0.0,-11.85,36.76,LOW,MEDIUM,False,True,2026-06-09
INE0R7D01018,3CIT,3C IT Solutions and Telecoms (,,,10.96,MICRO_CAP,18.9,5.12,0.0,186.33,290.91,LOW,HIGH,False,True,2026-06-09
INE748C01038,3IINFOLTD,3I INFOTECH LTD.,IT,COMPUTERS - SOFTWARE AND CONSULTING,354.04,MICRO_CAP,9.29,12.99,0.0,-6.0,-72.97,MEDIUM,LOW,True,True,2026-06-09
INE470A01017,3MINDIA,3M INDIA LTD.,DIVERSIFIED,DIVERSIFIED,36058.37,MID_CAP,66.49,50.05,0.5,16.78,159.73,HIGH,HIGH,True,True,2026-06-09
INE618L01018,5PAISA,5paisa Capital Limited,FINANCIAL_SERVICES,STOCKBROKING AND ALLIED,1460.85,SMALL_CAP,33.06,9.93,0.0,19.85,7.85,LOW,MEDIUM,True,True,2026-06-09
INE111B01023,63MOONS,63 Moons Technologies Limited,IT,COMPUTERS - SOFTWARE AND CONSULTING,2920.92,SMALL_CAP,,-3.71,0.19,881.22,-138.76,LOW,MEDIUM,True,True,2026-06-09
INE413X01035,7NR,7NR Retail Limited,,,15.66,MICRO_CAP,104.4,0.56,0.0,-102.68,-124.62,LOW,LOW,False,True,2026-06-09
