ISIN,SYMBOL,COMPANY_NAME,SERIES,SECTOR,THEME,MARKET_CAP,MARKET_CAP_BUCKET,PE_RATIO,ROCE,DIVIDEND_YIELD,SALES_GROWTH,PROFIT_GROWTH,QUALITY_SCORE,GROWTH_SCORE,LAST_UPDATED
,20MICRONS,20 Microns Limited,EQ,,,690.8,MICRO_CAP,10.29,17.43,0.64,14.8,14.99,MEDIUM,MEDIUM,2026-06-07
,21STCENMGM,21st Century Management Services Limited,EQ,,,34.66,MICRO_CAP,,-57.0,0.0,-27.89,-19.06,LOW,LOW,2026-06-07
,360ONE,360 ONE WAM LIMITED,EQ,,,43632.04,MID_CAP,35.88,12.13,1.12,35.91,15.68,MEDIUM,HIGH,2026-06-07
,3BBLACKBIO,3B Blackbio Dx Limited,EQ,,,961.77,MICRO_CAP,16.42,25.48,0.36,57.47,13.81,HIGH,MEDIUM,2026-06-07
,3IINFOLTD,3i Infotech Limited,EQ,IT,,354.04,MICRO_CAP,9.29,12.99,0.0,-6.0,-72.97,MEDIUM,LOW,2026-06-07
,3MINDIA,3M India Limited,EQ,,,36058.37,MID_CAP,66.49,50.05,0.5,16.78,159.73,HIGH,HIGH,2026-06-07
,3PLAND,3P Land Holdings Limited,EQ,,,57.22,MICRO_CAP,26.25,2.38,0.0,10.99,13.51,LOW,MEDIUM,2026-06-07
,5PAISA,5Paisa Capital Limited,EQ,,,1460.85,SMALL_CAP,33.06,9.93,0.0,19.85,7.85,LOW,MEDIUM,2026-06-07
,63MOONS,63 moons technologies limited,EQ,IT,,2920.92,SMALL_CAP,,-3.71,0.19,881.22,-138.76,LOW,MEDIUM,2026-06-07
,A2ZINFRA,A2Z Infra Engineering Limited,EQ,CAPITAL_GOODS,,262.2,MICRO_CAP,18.93,13.78,0.0,28.87,521.74,MEDIUM,HIGH,2026-06-07
,AAATECH,AAA Technologies Limited,EQ,IT,,118.56,MICRO_CAP,57.55,8.93,1.62,-68.02,-135.0,LOW,LOW,2026-06-07
,AADHARHFC,Aadhar Housing Finance Limited,EQ,NBFC,,20431.94,MID_CAP,18.44,11.38,0.0,18.25,26.99,LOW,HIGH,2026-06-07
,AAKASH,Aakash Exploration Services Limited,BE,,,1025.72,SMALL_CAP,36.61,14.95,0.0,18.02,24.5,MEDIUM,HIGH,2026-06-07
,AAREYDRUGS,Aarey Drugs & Pharmaceuticals Limited,BE,,,43.44,MICRO_CAP,14.98,29.21,0.0,,,HIGH,LOW,2026-06-07
,AARNAV,Aarnav Fashions Limited,EQ,,,105.55,MICRO_CAP,11.29,7.63,0.0,45.11,229.59,LOW,HIGH,2026-06-07
,AARON,Aaron Industries Limited,EQ,INDUSTRIAL_MANUFACTURING,,241.58,MICRO_CAP,35.53,18.53,0.52,13.36,-15.64,MEDIUM,MEDIUM,2026-06-07
,AARTECH,Aartech Solonics Limited,EQ,,,133.09,MICRO_CAP,38.03,15.86,0.3,72.36,116.0,MEDIUM,HIGH,2026-06-07
,AARTIDRUGS,Aarti Drugs Limited,EQ,,,3439.51,SMALL_CAP,17.65,11.9,0.53,6.43,-12.2,LOW,LOW,2026-06-07
,AARTIIND,Aarti Industries Limited,EQ,CHEMICALS,,16608.64,MID_CAP,40.31,6.85,0.22,13.13,42.71,LOW,MEDIUM,2026-06-07
,AARTIPHARM,Aarti Pharmalabs Limited,EQ,,,5696.03,SMALL_CAP,32.22,10.7,0.8,3.35,-30.81,LOW,LOW,2026-06-07
,AARTISURF,Aarti Surfactants Limited,EQ,,,313.37,MICRO_CAP,25.39,8.53,0.27,26.84,-56.89,LOW,MEDIUM,2026-06-07
,AARVI,Aarvi Encon Limited,EQ,,,192.24,MICRO_CAP,10.73,14.44,1.54,19.25,46.78,MEDIUM,HIGH,2026-06-07
,AAVAS,Aavas Financiers Limited,EQ,NBFC,,10289.97,MID_CAP,15.71,9.92,0.0,12.33,18.21,LOW,MEDIUM,2026-06-07
,ABANSENT,Abans Enterprises Limited,BE,,,193.83,MICRO_CAP,48.95,4.98,0.0,229.83,-285.75,LOW,MEDIUM,2026-06-07
,ABB,ABB India Limited,EQ,CAPITAL_GOODS,,33.59,MICRO_CAP,,-0.31,0.81,-7.02,-359.26,LOW,LOW,2026-06-07
