industry_nse,sector_platform,theme_platform,industry_group,confidence_score,company_count,sector_consistency,source,sample_symbols,last_updated
ANIMAL FEED,AGRICULTURE,RURAL_CONSUMPTION,AGRICULTURE,0.95,5,1.0,MAJORITY_VOTE,"AJOONI, AVANTIFEED, GODREJAGRO, MUKKA, NARMADA",2026-06-29
OTHER AGRICULTURAL PRODUCTS,AGRICULTURE,RURAL_CONSUMPTION,AGRICULTURE,0.95,19,1.0,MAJORITY_VOTE,"AGRITECH, AMIRCHAND, AVTNPL, CLSEL, GAEL",2026-06-29
AIRLINE,AVIATION,PREMIUMISATION,CONSUMER,0.95,3,1.0,MAJORITY_VOTE,"GLOBALVECT, INDIGO, TAALTECH",2026-06-29
BREWERIES AND DISTILLERIES,FMCG,RURAL_CONSUMPTION,CONSUMER,0.95,15,1.0,MAJORITY_VOTE,"ABDL, ASALCBR, BCLIND, COMFINTE, GLOBUSSPR",2026-06-29
CIGARETTES AND TOBACCO PRODUCTS,FMCG,RURAL_CONSUMPTION,CONSUMER,0.95,2,1.0,MAJORITY_VOTE,"GODFRYPHLP, VSTIND",2026-06-29
DAIRY PRODUCTS,FMCG,RURAL_CONSUMPTION,CONSUMER,0.95,6,1.0,MAJORITY_VOTE,"DODLA, HATSUN, HERITGFOOD, KWIL, PARAGMILK",2026-06-29
DIVERSIFIED FMCG,FMCG,RURAL_CONSUMPTION,CONSUMER,0.95,5,1.0,MAJORITY_VOTE,"DAVANGERE, GODAVARIB, HINDUNILVR, HNDFDS, ITC",2026-06-29
EDIBLE OIL,FMCG,RURAL_CONSUMPTION,CONSUMER,0.95,10,1.0,MAJORITY_VOTE,"AWL, GOKUL, GOKULAGRO, KNAGRI, MARICO",2026-06-29
FOOTWEAR,FMCG,RURAL_CONSUMPTION,CONSUMER,0.95,9,1.0,MAJORITY_VOTE,"BATAINDIA, CAMPUS, KHADIM, LIBERTSHOE, METROBRAND",2026-06-29
GEMS JEWELLERY AND WATCHES,FMCG,PREMIUMISATION,CONSUMER,1.0,28,1.0,MANUAL_CORRECTION,"ASTAR, BANARBEADS, BLUESTONE, DPABHUSHAN, ETHOSLTD",2026-06-29
GLASS - CONSUMER,FMCG,RURAL_CONSUMPTION,CONSUMER,0.95,1,1.0,MAJORITY_VOTE,LAOPALA,2026-06-29
HOUSEHOLD APPLIANCES,FMCG,RURAL_CONSUMPTION,CONSUMER,0.95,20,1.0,MAJORITY_VOTE,"BAJAJELEC, BHEL, BLUESTARCO, BOSCH-HCIL, BUTTERFLY",2026-06-29
HOUSEHOLD PRODUCTS,FMCG,RURAL_CONSUMPTION,CONSUMER,0.95,4,1.0,MAJORITY_VOTE,"AMBICAAGAR, EVEREADY, JYOTHYLAB, NIPPOBATRY",2026-06-29
HOUSEWARE,FMCG,RURAL_CONSUMPTION,CONSUMER,1.0,4,1.0,MANUAL_CORRECTION,"ALLTIME, BOROLTD, CELLO, HAWKINCOOK",2026-06-29
LEISURE PRODUCTS,FMCG,RURAL_CONSUMPTION,CONSUMER,0.95,1,1.0,MAJORITY_VOTE,ARCHIES,2026-06-29
MEAT PRODUCTS INCLUDING POULTRY,FMCG,RURAL_CONSUMPTION,CONSUMER,0.95,2,1.0,MAJORITY_VOTE,"SKMEGGPROD, VENKEYS",2026-06-29
OTHER BEVERAGES,FMCG,RURAL_CONSUMPTION,CONSUMER,0.95,1,1.0,MAJORITY_VOTE,VBL,2026-06-29
OTHER FOOD PRODUCTS,FMCG,RURAL_CONSUMPTION,CONSUMER,0.95,5,1.0,MAJORITY_VOTE,"EIDPARRY, KRISHIVAL, MANORAMA, MEGASTAR, ORKLAINDIA",2026-06-29
PACKAGED FOODS,FMCG,RURAL_CONSUMPTION,CONSUMER,0.95,15,1.0,MAJORITY_VOTE,"ADFFOODS, BBTC, BRITANNIA, DANGEE, DIAMONDYD",2026-06-29
PERSONAL CARE,FMCG,RURAL_CONSUMPTION,CONSUMER,0.95,8,1.0,MAJORITY_VOTE,"BAJAJCON, COLPAL, CUPID, DABUR, EMAMILTD",2026-06-29
PLASTIC PRODUCTS - CONSUMER,FMCG,RURAL_CONSUMPTION,CONSUMER,0.95,6,1.0,MAJORITY_VOTE,"AVROIND, BECTORFOOD, NILKAMAL, NIRAJISPAT, PLATIND",2026-06-29
SEAFOOD,FMCG,RURAL_CONSUMPTION,CONSUMER,0.95,1,1.0,MAJORITY_VOTE,APEX,2026-06-29
STATIONARY,FMCG,RURAL_CONSUMPTION,CONSUMER,0.95,5,1.0,MAJORITY_VOTE,"DOMS, FLAIR, KOKUYOCMLN, LINC, SUNDARAM",2026-06-29
SUGAR,FMCG,RURAL_CONSUMPTION,CONSUMER,0.95,22,1.0,MAJORITY_VOTE,"BAJAJHIND, BALRAMCHIN, BANARISUG, DALBHARAT, DALMIASUG",2026-06-29
