THEME,SECTOR,SOURCE_FILE,LAST_UPDATED
23 WHEELERS,UNCLASSIFIED,23_Wheelers_Companies.csv,2026-06-08
ABRASIVES AND BEARINGS,UNCLASSIFIED,Abrasives_&_Bearings_Companies.csv,2026-06-08
ADVERTISING AND MEDIA AGENCIES,UNCLASSIFIED,Advertising_&_Media_Agencies_Companies.csv,2026-06-08
AEROSPACE AND DEFENSE,DEFENCE,Aerospace_&_Defense_Companies.csv,2026-06-08
AIRLINE,UNCLASSIFIED,Airline_Companies.csv,2026-06-08
AIRPORT AND AIRPORT SERVICES,UNCLASSIFIED,Airport_&_Airport_services_Companies.csv,2026-06-08
ALUMINIUM,METALS,Aluminium_Companies.csv,2026-06-08
ALUMINIUM COPPER AND ZINC PRODUCTS,METALS,"Aluminium,_Copper_&_Zinc_Products_Companies.csv",2026-06-08
AMUSEMENT PARKS OTHER RECREATION,UNCLASSIFIED,Amusement_Parks_Other_Recreation_Companies.csv,2026-06-08
ANIMAL FEED,UNCLASSIFIED,Animal_Feed_Companies.csv,2026-06-08
ASSET MANAGEMENT COMPANY,UNCLASSIFIED,Asset_Management_Company_Companies.csv,2026-06-08
AUTO COMPONENTS AND EQUIPMENTS,AUTO,Auto_Components_&_Equipments_Companies.csv,2026-06-08
AUTO DEALER,AUTO,Auto_Dealer_Companies.csv,2026-06-08
BIOTECHNOLOGY,PHARMA,Biotechnology_Companies.csv,2026-06-08
BREWERIES AND DISTILLERIES,UNCLASSIFIED,Breweries_&_Distilleries_Companies.csv,2026-06-08
BUSINESS PROCESS OUTSOURCING BPO KNOWLEDGE PROCESS OUTSOURCING KPO,UNCLASSIFIED,Business_Process_Outsourcing_(BPO)_Knowledge_Process_Outsourcing_(KPO)_Companies.csv,2026-06-08
CABLES - ELECTRICALS,UNCLASSIFIED,Cables_-_Electricals_Companies.csv,2026-06-08
CARBON BLACK,UNCLASSIFIED,Carbon_Black_Companies.csv,2026-06-08
CASTINGS AND FORGINGS,UNCLASSIFIED,Castings_&_Forgings_Companies.csv,2026-06-08
CEMENT AND CEMENT PRODUCTS,CEMENT,Cement_&_Cement_Products_Companies.csv,2026-06-08
CERAMICS,UNCLASSIFIED,Ceramics_Companies.csv,2026-06-08
CIGARETTES AND TOBACCO PRODUCTS,UNCLASSIFIED,Cigarettes_&_Tobacco_Products_Companies.csv,2026-06-08
CIVIL CONSTRUCTION,INFRASTRUCTURE,Civil_Construction_Companies.csv,2026-06-08
COAL,UNCLASSIFIED,Coal_Companies.csv,2026-06-08
COMMERCIAL VEHICLES,UNCLASSIFIED,Commercial_Vehicles_Companies.csv,2026-06-08
COMMODITY CHEMICALS,CHEMICALS,Commodity_Chemicals_Companies.csv,2026-06-08
COMPRESSORS PUMPS AND DIESEL ENGINES,UNCLASSIFIED,"Compressors,_Pumps_&_Diesel_Engines_Companies.csv",2026-06-08
COMPUTERS - SOFTWARE AND CONSULTING,IT,Computers_-_Software_&_Consulting_Companies.csv,2026-06-08
COMPUTERS HARDWARE AND EQUIPMENTS,IT,Computers_Hardware_&_Equipments_Companies.csv,2026-06-08
CONSTRUCTION VEHICLES,INFRASTRUCTURE,Construction_Vehicles_Companies.csv,2026-06-08
CONSULTING SERVICES,UNCLASSIFIED,Consulting_Services_Companies.csv,2026-06-08
CONSUMER ELECTRONICS,UNCLASSIFIED,Consumer_Electronics_Companies.csv,2026-06-08
COPPER,METALS,Copper_Companies.csv,2026-06-08
DAIRY PRODUCTS,FMCG,Dairy_Products_Companies.csv,2026-06-08
DATA PROCESSING SERVICES,UNCLASSIFIED,Data_Processing_Services_Companies.csv,2026-06-08
DEALERS-COMMERCIAL VEHICLES TRACTORS CONSTRUCTION VEHICLES,INFRASTRUCTURE,"Dealers-Commercial_Vehicles,_Tractors,_Construction_Vehicles_Companies.csv",2026-06-08
DEPOSITORIES CLEARING HOUSES AND OTHER INTERMEDIARIES,UNCLASSIFIED,"Depositories,_Clearing_Houses_and_Other_Intermediaries_Companies.csv",2026-06-08
DIGITAL ENTERTAINMENT,UNCLASSIFIED,Digital_Entertainment_Companies.csv,2026-06-08
DISTRIBUTORS,UNCLASSIFIED,Distributors_Companies.csv,2026-06-08
DIVERSIFIED,UNCLASSIFIED,Diversified_Companies.csv,2026-06-08
DIVERSIFIED COMMERCIAL SERVICES,UNCLASSIFIED,Diversified_Commercial_Services_Companies.csv,2026-06-08
DIVERSIFIED CONSUMER PRODUCTS,UNCLASSIFIED,Diversified_consumer_products_Companies.csv,2026-06-08
DIVERSIFIED FMCG,FMCG,Diversified_FMCG_Companies.csv,2026-06-08
DIVERSIFIED METALS,METALS,Diversified_Metals_Companies.csv,2026-06-08
