symbol,domain_id,role_id,canonical_role,detected_synonyms,skills,industry,confidence_score,provenance,shadow_payload_id,created_at,validated_by,supporting_signals,opposing_signals
20MICRONS,FINANCE,P021-20MICRONS-FINANCE,Portfolio Manager,"[""Portfolio Manager"", ""Investment Analyst"", ""Treasury Manager"", ""Corporate Finance Lead""]","[""capital allocation"", ""risk management"", ""valuation"", ""portfolio construction"", ""Scorpio lagna context"", ""Venus period timing"", ""INDUSTRIAL MINERALS industry lens""]",INDUSTRIAL MINERALS,0.92,"[{""source"": ""kundli_signals.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli_signals.csv"", ""fetch_date"": ""2026-08-14""}, {""source"": ""kundli/20MICRONS_kundli.json"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli\\20MICRONS_kundli.json"", ""fetch_date"": ""2026-08-14""}, {""source"": ""company_classification_v4.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\reference\\company_classification_v4.csv"", ""fetch_date"": ""2026-08-14""}]",,2026-08-14T00:00:00Z,automated,"[""mahadasha=Venus"", ""antardasha=Saturn"", ""yoga=Dhana Yoga"", ""yoga=Raja Yoga"", ""astro_action=BUY"", ""2H_strength=strong"", ""11H_strength=strong"", ""11H_sign=Virgo""]","[""yoga=Kemdrum""]"
20MICRONS,TECHNOLOGY,P021-20MICRONS-TECHNOLOGY,Technical Architect,"[""Technical Architect"", ""Software Engineer"", ""Systems Architect"", ""Automation Engineer""]","[""systems design"", ""automation"", ""technical analysis"", ""process engineering"", ""Scorpio lagna context"", ""Venus period timing"", ""INDUSTRIAL MINERALS industry lens""]",INDUSTRIAL MINERALS,0.825,"[{""source"": ""kundli_signals.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli_signals.csv"", ""fetch_date"": ""2026-08-14""}, {""source"": ""kundli/20MICRONS_kundli.json"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli\\20MICRONS_kundli.json"", ""fetch_date"": ""2026-08-14""}, {""source"": ""company_classification_v4.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\reference\\company_classification_v4.csv"", ""fetch_date"": ""2026-08-14""}]",P021-SHADOW-20MICRONS-TECHNOLOGY,2026-08-14T00:00:00Z,automated,"[""lagna_lord=Mars"", ""antardasha=Saturn"", ""yoga=Dhana Yoga"", ""yoga=Viparita Raja"", ""8H_sign=Gemini""]","[""yoga=Kemdrum""]"
20MICRONS,EDUCATION,P021-20MICRONS-EDUCATION,Advisor and Mentor,"[""Advisor and Mentor"", ""Teacher"", ""Trainer"", ""Learning Strategist""]","[""teaching"", ""coaching"", ""curriculum design"", ""advisory work"", ""Scorpio lagna context"", ""Venus period timing"", ""INDUSTRIAL MINERALS industry lens""]",INDUSTRIAL MINERALS,0.82,"[{""source"": ""kundli_signals.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli_signals.csv"", ""fetch_date"": ""2026-08-14""}, {""source"": ""kundli/20MICRONS_kundli.json"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli\\20MICRONS_kundli.json"", ""fetch_date"": ""2026-08-14""}, {""source"": ""company_classification_v4.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\reference\\company_classification_v4.csv"", ""fetch_date"": ""2026-08-14""}]",P021-SHADOW-20MICRONS-EDUCATION,2026-08-14T00:00:00Z,automated,"[""yoga=Gaja Kesari"", ""yoga=Dhana Yoga"", ""yoga=Raja Yoga"", ""5H_strength=strong"", ""5H_sign=Pisces"", ""jupiter_transit=Cancer""]","[""yoga=Kemdrum""]"
20MICRONS,LEADERSHIP,P021-20MICRONS-LEADERSHIP,Chief Executive Officer,"[""Chief Executive Officer"", ""Managing Director"", ""Executive Director"", ""Business Head""]","[""strategy"", ""governance"", ""stakeholder leadership"", ""execution"", ""Scorpio lagna context"", ""Venus period timing"", ""INDUSTRIAL MINERALS industry lens""]",INDUSTRIAL MINERALS,0.81,"[{""source"": ""kundli_signals.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli_signals.csv"", ""fetch_date"": ""2026-08-14""}, {""source"": ""kundli/20MICRONS_kundli.json"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli\\20MICRONS_kundli.json"", ""fetch_date"": ""2026-08-14""}, {""source"": ""company_classification_v4.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\reference\\company_classification_v4.csv"", ""fetch_date"": ""2026-08-14""}]",P021-SHADOW-20MICRONS-LEADERSHIP,2026-08-14T00:00:00Z,automated,"[""lagna_lord=Mars"", ""antardasha=Saturn"", ""yoga=Gaja Kesari"", ""yoga=Raja Yoga"", ""astro_action=BUY"", ""10H_strength=strong"", ""10H_sign=Leo"", ""10H_lord=Sun""]","[""yoga=Kemdrum""]"
20MICRONS,ANALYTICS,P021-20MICRONS-ANALYTICS,Research Strategist,"[""Research Strategist"", ""Research Analyst"", ""Business Analyst"", ""Insight Lead""]","[""research"", ""pattern recognition"", ""forecasting"", ""model validation"", ""Scorpio lagna context"", ""Venus period timing"", ""INDUSTRIAL MINERALS industry lens""]",INDUSTRIAL MINERALS,0.73,"[{""source"": ""kundli_signals.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli_signals.csv"", ""fetch_date"": ""2026-08-14""}, {""source"": ""kundli/20MICRONS_kundli.json"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli\\20MICRONS_kundli.json"", ""fetch_date"": ""2026-08-14""}, {""source"": ""company_classification_v4.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\reference\\company_classification_v4.csv"", ""fetch_date"": ""2026-08-14""}]",P021-SHADOW-20MICRONS-ANALYTICS,2026-08-14T00:00:00Z,automated,"[""yoga=Gaja Kesari"", ""yoga=Viparita Raja"", ""11H_strength=strong"", ""8H_sign=Gemini""]","[""yoga=Kemdrum""]"
20MICRONS,COMMUNICATION,P021-20MICRONS-COMMUNICATION,Communications Lead,"[""Communications Lead"", ""Product Marketer"", ""Brand Strategist"", ""Client Relations Lead""]","[""communication"", ""storytelling"", ""networking"", ""negotiation"", ""Scorpio lagna context"", ""Venus period timing"", ""INDUSTRIAL MINERALS industry lens""]",INDUSTRIAL MINERALS,0.73,"[{""source"": ""kundli_signals.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli_signals.csv"", ""fetch_date"": ""2026-08-14""}, {""source"": ""kundli/20MICRONS_kundli.json"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli\\20MICRONS_kundli.json"", ""fetch_date"": ""2026-08-14""}, {""source"": ""company_classification_v4.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\reference\\company_classification_v4.csv"", ""fetch_date"": ""2026-08-14""}]",P021-SHADOW-20MICRONS-COMMUNICATION,2026-08-14T00:00:00Z,automated,"[""mahadasha=Venus"", ""yoga=Gaja Kesari"", ""yoga=Raja Yoga"", ""11H_strength=strong""]","[""yoga=Kemdrum""]"
21STCENMGM,TECHNOLOGY,P021-21STCENMGM-TECHNOLOGY,Technical Architect,"[""Technical Architect"", ""Software Engineer"", ""Systems Architect"", ""Automation Engineer""]","[""systems design"", ""automation"", ""technical analysis"", ""process engineering"", ""Gemini lagna context"", ""Jupiter period timing"", ""OTHER CAPITAL MARKET RELATED SERVICES industry lens""]",OTHER CAPITAL MARKET RELATED SERVICES,0.68,"[{""source"": ""kundli_signals.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli_signals.csv"", ""fetch_date"": ""2026-08-14""}, {""source"": ""kundli/21STCENMGM_kundli.json"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli\\21STCENMGM_kundli.json"", ""fetch_date"": ""2026-08-14""}, {""source"": ""company_classification_v4.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\reference\\company_classification_v4.csv"", ""fetch_date"": ""2026-08-14""}]",,2026-08-14T00:00:00Z,automated,"[""lagna=Gemini"", ""lagna_lord=Mercury"", ""yoga=Neecha Bhanga"", ""industry_bonus=0.08""]","[""astro_score<=25""]"
21STCENMGM,EDUCATION,P021-21STCENMGM-EDUCATION,Advisor and Mentor,"[""Advisor and Mentor"", ""Teacher"", ""Trainer"", ""Learning Strategist""]","[""teaching"", ""coaching"", ""curriculum design"", ""advisory work"", ""Gemini lagna context"", ""Jupiter period timing"", ""OTHER CAPITAL MARKET RELATED SERVICES industry lens""]",OTHER CAPITAL MARKET RELATED SERVICES,0.675,"[{""source"": ""kundli_signals.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli_signals.csv"", ""fetch_date"": ""2026-08-14""}, {""source"": ""kundli/21STCENMGM_kundli.json"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli\\21STCENMGM_kundli.json"", ""fetch_date"": ""2026-08-14""}, {""source"": ""company_classification_v4.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\reference\\company_classification_v4.csv"", ""fetch_date"": ""2026-08-14""}]",P021-SHADOW-21STCENMGM-EDUCATION,2026-08-14T00:00:00Z,automated,"[""lagna_lord=Mercury"", ""mahadasha=Jupiter"", ""yoga=Gaja Kesari"", ""5H_strength=strong"", ""jupiter_transit=Cancer""]","[""astro_score<=25""]"
21STCENMGM,ANALYTICS,P021-21STCENMGM-ANALYTICS,Research Strategist,"[""Research Strategist"", ""Research Analyst"", ""Business Analyst"", ""Insight Lead""]","[""research"", ""pattern recognition"", ""forecasting"", ""model validation"", ""Gemini lagna context"", ""Jupiter period timing"", ""OTHER CAPITAL MARKET RELATED SERVICES industry lens""]",OTHER CAPITAL MARKET RELATED SERVICES,0.655,"[{""source"": ""kundli_signals.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli_signals.csv"", ""fetch_date"": ""2026-08-14""}, {""source"": ""kundli/21STCENMGM_kundli.json"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli\\21STCENMGM_kundli.json"", ""fetch_date"": ""2026-08-14""}, {""source"": ""company_classification_v4.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\reference\\company_classification_v4.csv"", ""fetch_date"": ""2026-08-14""}]",P021-SHADOW-21STCENMGM-ANALYTICS,2026-08-14T00:00:00Z,automated,"[""lagna=Gemini"", ""lagna_lord=Mercury"", ""mahadasha=Jupiter"", ""yoga=Gaja Kesari"", ""yoga=Neecha Bhanga"", ""astro_action=CAUTION"", ""industry_bonus=0.03""]","[""astro_score<=25""]"
21STCENMGM,FINANCE,P021-21STCENMGM-FINANCE,Portfolio Manager,"[""Portfolio Manager"", ""Investment Analyst"", ""Treasury Manager"", ""Corporate Finance Lead""]","[""capital allocation"", ""risk management"", ""valuation"", ""portfolio construction"", ""Gemini lagna context"", ""Jupiter period timing"", ""OTHER CAPITAL MARKET RELATED SERVICES industry lens""]",OTHER CAPITAL MARKET RELATED SERVICES,0.58,"[{""source"": ""kundli_signals.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli_signals.csv"", ""fetch_date"": ""2026-08-14""}, {""source"": ""kundli/21STCENMGM_kundli.json"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli\\21STCENMGM_kundli.json"", ""fetch_date"": ""2026-08-14""}, {""source"": ""company_classification_v4.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\reference\\company_classification_v4.csv"", ""fetch_date"": ""2026-08-14""}]",P021-SHADOW-21STCENMGM-FINANCE,2026-08-14T00:00:00Z,automated,"[""mahadasha=Jupiter"", ""2H_strength=strong""]","[""astro_score<=25""]"
