SectorFile,S.No.,Name,Symbol,CMPRs.,P/E,Mar CapRs.Cr.,Div Yld%,NP QtrRs.Cr.,Qtr Profit Var%,Sales QtrRs.Cr.,Qtr Sales Var%,ROCE%
Aerospace_&_Defense_Companies.csv,1,Bharat Electron,,408.2,49.22,298385.17,0.59,2226.35,4.62,10224.43,11.75,36.53
Aerospace_&_Defense_Companies.csv,2,Hind.Aeronautics,,4216.9,30.94,282015.73,0.95,4196.04,5.52,13942.4,1.77,31.96
Aerospace_&_Defense_Companies.csv,3,Bharat Dynamics,,1207.4,105.29,44258.76,0.39,113.18,-58.51,480.2,-72.98,13.84
Aerospace_&_Defense_Companies.csv,4,Garden Reach Sh.,,2658.7,40.72,30455.94,0.52,303.2,24.14,2119.21,29.06,42.96
Aerospace_&_Defense_Companies.csv,5,Data Pattern,,4212.6,86.19,23583.81,0.19,138.38,21.3,344.85,-12.96,23.28
Aerospace_&_Defense_Companies.csv,6,MTAR Technologie,,7535.5,236.18,23178.89,0,44.34,212.25,306.03,67.14,15.2
Aerospace_&_Defense_Companies.csv,7,Zen Technologies,,1815.3,85,16390.41,0.11,47.24,-68.8,178.08,-45.2,16.18
Aerospace_&_Defense_Companies.csv,8,Apollo Micro Sys,,421.35,133.32,15054.52,0.06,36.79,168.71,293.26,81.28,14.47
Aerospace_&_Defense_Companies.csv,9,Astra Microwave,,1419.5,69.84,13477.44,0.15,105.98,44.21,488.24,19.71,20.25
Aerospace_&_Defense_Companies.csv,10,Aequs,,186.95,,12538.09,0,-53.72,-739.04,367.1,47.26,1.55
Aerospace_&_Defense_Companies.csv,11,Mishra Dhatu Nig,,435.55,62.39,8159.59,0.2,77.75,38.49,552.75,34.63,11.3
Aerospace_&_Defense_Companies.csv,12,AXISCADES Tech.,,1836,98.85,7808.69,0,0.42,-98.29,273.01,1.88,15.3
Aerospace_&_Defense_Companies.csv,13,Paras Defence,,960.15,90.02,7737.59,0.03,38.88,64.34,171.31,58.28,16.9
Aerospace_&_Defense_Companies.csv,14,Sigma Advanced System,,435.8,27.69,7680.53,0,128.45,1400.69,322.82,469.05,60.82
Aerospace_&_Defense_Companies.csv,15,Unimech Aero.,,1078.25,86.66,5483.64,0,26.1,-10.62,81.8,19.64,11.85
Aerospace_&_Defense_Companies.csv,16,Avantel,,169.94,296.68,4515.49,0.12,4.77,-21.55,63.83,29.58,9.63
Aerospace_&_Defense_Companies.csv,17,Ideaforge Tech,,945,,4100.25,0,59.99,333.33,141.04,594.44,-2.44
Aerospace_&_Defense_Companies.csv,18,Rossell Techsys,,1052.2,174.96,3966.42,0.02,7.52,9.78,142.07,61.57,11.5
Aerospace_&_Defense_Companies.csv,19,NIBE,,1590.4,422.07,2376.26,0.08,27.57,282.59,259.5,130.48,4.79
Aerospace_&_Defense_Companies.csv,20,Jaykay Enter.,,179.74,34.98,2341.78,0,179.82,586.84,61.16,458.03,8.18
Aerospace_&_Defense_Companies.csv,21,DCX Systems,,193.85,,2159.23,0,-0.3,-101.45,207.27,-62.31,0.87
Aerospace_&_Defense_Companies.csv,22,Sika Interplant,,931.5,54.19,1974.86,0.26,7.83,-1.01,41.33,-10.19,35.24
Aerospace_&_Defense_Companies.csv,23,Krishna Defence,,1164.9,45.63,1739.59,0.09,12.3,64.44,64.85,42.18,30.75
Aerospace_&_Defense_Companies.csv,24,CFF Fluid,,736.85,39.43,1545.48,0.14,20.07,104.8,104.61,59.64,23.47
Aerospace_&_Defense_Companies.csv,25,Shree Refrigerat,,300.85,50.02,1076.93,0,19.96,343.56,103.16,116,13.9
Aerospace_&_Defense_Companies.csv,26,Taneja Aerospace,,285.9,43.06,729.06,0.87,5.11,-16.5,11.54,-6.79,15.6
Aerospace_&_Defense_Companies.csv,27,C2C Advanced,,343.55,13.63,582.95,0,23.66,143.17,66.1,52.94,26.17
Aerospace_&_Defense_Companies.csv,28,Apsis Aerocom,,283.25,45.46,341.37,0,4.24,41.81,16.99,78.47,31.78
Aerospace_&_Defense_Companies.csv,29,Digilogic Systems,,113.85,32.31,329.61,0,8.53,,59.25,,18.72
Aerospace_&_Defense_Companies.csv,30,Techera Enginee.,,142.4,104.56,235.26,0,1.69,-86.14,24.2,-24.21,7.59
Commodity_Chemicals_Companies.csv,1,SRF,,2704.9,42.14,80179.95,0.33,582.02,12.35,4615.17,7,14.61
Commodity_Chemicals_Companies.csv,2,Tata Chemicals,,719.3,67.62,18324.89,1.53,-2116,-1619.44,3438,-2.02,3.42
Commodity_Chemicals_Companies.csv,3,Deepak Fertilis.,,1425.8,24.41,17998.99,0.7,139.39,-49.72,3011.38,12.9,11.58
Commodity_Chemicals_Companies.csv,4,G N F C,,499.75,9.09,7343.36,3.6,396,87.68,2208,7.45,12.03
Commodity_Chemicals_Companies.csv,5,Gujarat Alkalies,,650.85,,4779.84,2.43,14.98,69.84,1125.31,4.63,1.4
Commodity_Chemicals_Companies.csv,6,GHCL,,440.75,8.88,4052,2.72,115.64,-23.05,790.51,1.16,17.41
Commodity_Chemicals_Companies.csv,7,Tanfac Inds.,,1979.15,56.29,3948.4,0.23,18.04,-20.67,193.08,12.29,23.66
Commodity_Chemicals_Companies.csv,8,Grauer & Weil,,76.69,21.2,3477.21,0.65,49.51,92.35,355.37,4.49,21.35
Commodity_Chemicals_Companies.csv,9,Chemplast Sanmar,,207.02,,3273.18,0,-45.38,292.99,1255.55,9.09,0.34
Commodity_Chemicals_Companies.csv,10,Thirumalai Chem.,,174.14,,2099.31,0,-28,-42.39,424.25,-18.89,-3.14
Commodity_Chemicals_Companies.csv,11,J.G.Chemicals,,417.35,24.82,1635.43,0.24,18.9,18.63,286.17,27.61,18.13
Commodity_Chemicals_Companies.csv,12,Citurgia Biochem,,122.25,,1614.87,0,-0.26,-116.67,0,,
Commodity_Chemicals_Companies.csv,13,I G Petrochems,,441.85,612.91,1360.67,2.26,28.07,48.05,524.27,9.2,3.12
Commodity_Chemicals_Companies.csv,14,Indo Borax & Ch.,,367.4,27.5,1178.99,0.27,14.53,35.84,63.01,25.72,15.6
Commodity_Chemicals_Companies.csv,15,TGV Sraac,,108.8,8.82,1165.14,0.92,27.99,28.87,511.11,4.99,12.67
Commodity_Chemicals_Companies.csv,16,Andhra Sugars,,79.27,10.78,1074.39,1.01,5.92,-14.19,637.41,27.39,8.48
Commodity_Chemicals_Companies.csv,17,Amines & Plast.,,194.97,29.37,1072.72,0.26,15.35,19.83,155.14,-6.44,16.73
Commodity_Chemicals_Companies.csv,18,Innovassynth Technologies,,101.11,,938.91,0,11.95,6125,50.83,,-24.87
Commodity_Chemicals_Companies.csv,19,Sr.Rayala.Hypo,,505.45,8.65,867.6,0.59,20.06,1.06,163.14,1.66,13.99
Commodity_Chemicals_Companies.csv,20,Blue Pearl Agri,,13.07,764.61,787.55,0,0.21,161.76,12.19,6.18,2.23
Commodity_Chemicals_Companies.csv,21,Sadhana Nitro,,2.38,,705.6,4.2,-33.62,-920,9.11,-81.58,-11.1
Commodity_Chemicals_Companies.csv,22,Tuticorin Alkali,,54.86,18.26,668.39,0,8.02,10.77,83.44,3.14,21.99
Commodity_Chemicals_Companies.csv,23,Vikram Thermo,,205.05,16.7,642.99,0.49,8.52,109.34,37.77,39.32,36.42
Commodity_Chemicals_Companies.csv,24,Primo Chemicals,,26.11,40.85,632.76,0,6.07,1580.49,144.86,-6.79,6.48
